timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2025-03-12 04:00:00+00:00,82103.8125,82103.8125,81610.6953125,81761.1015625,260124672,-0.004554609611344906,-0.004565013447996382,82721.565625,81228.16380208333,82352.32864142454,81786.50580144575,64.90512326305384,0.004691297555291172,inf
2025-03-12 05:00:00+00:00,81779.453125,81972.265625,81619.625,81972.265625,0,0.0025826959087456025,0.0025793664810345287,82619.10390625,81338.30338541667,82283.22627480188,81798.49030619119,56.307880093340515,0.004874043352044925,-1.0
2025-03-12 07:00:00+00:00,81390.6875,82463.9921875,81344.078125,82402.3671875,1150636032,0.011577875937381688,0.011511365208144643,82415.90859375,81585.25390625,82182.31211371034,81816.97519251489,58.35799181197112,0.006561972651072308,inf
2025-03-12 08:00:00+00:00,82384.6484375,82740.8671875,82083.2421875,82666.53125,0,0.0032057824491731335,0.0032006548842665717,82362.5296875,81696.03671875,82270.3519566721,81871.78526073974,44.90107976420547,0.006634832753795484,-1.0
2025-03-12 10:00:00+00:00,82666.046875,82720.984375,82124.5234375,82461.5390625,156532736,-0.002072233181541594,-0.002074383227498809,82314.86328125,81892.70807291666,82359.02718793749,81955.76241990855,46.143461336401295,0.006521686872345042,inf
2025-03-12 11:00:00+00:00,82506.8828125,82992.484375,82460.046875,82992.484375,0,0.006438702436751598,0.006418062540940955,82286.23203125,81985.34557291666,82474.20122194885,82022.64770733382,49.50421099096413,0.006508971409508748,-1.0
2025-03-12 12:00:00+00:00,82995.28125,84230.234375,82867.5234375,83981.4921875,1886887936,0.011916835843004625,0.011846389467728837,82446.49921875,82113.20286458333,82748.25412477633,82149.02477057035,56.32099183751909,0.0064089472225777695,inf
2025-03-12 13:00:00+00:00,84096.3046875,84098.0078125,82405.8046875,82637.3515625,0,-0.016005200550604948,-0.016134667056253285,82496.71484375,82187.00416666667,82728.09002254426,82180.52972488839,48.626501079041276,0.008504101009511064,-1.0
2025-03-12 16:00:00+00:00,81703.8359375,82197.4765625,81665.5390625,82039.328125,184537088,0.004267909617519772,0.0042588279220025374,82508.76875,82217.66979166666,82309.1798587977,82108.12704259434,47.61882843399955,0.009222655765876399,inf
2025-03-12 17:00:00+00:00,81987.65625,82847.671875,81804.5234375,81872.828125,0,-0.0020295144268650533,-0.0020315766819929185,82455.81484375,82223.65572916667,82229.84317992539,82092.94646726568,48.13965005500782,0.008415826238634802,-1.0
2025-03-12 20:00:00+00:00,82908.828125,83146.9375,82732.375,83108.7109375,86810624,0.0006410437301878069,0.0006408383494231474,82547.55,82444.74817708334,82547.04513057144,82240.34510106301,61.471921687611115,0.008972508288382239,inf
2025-03-12 21:00:00+00:00,83101.0859375,83293.8984375,82894.71875,82980.1796875,0,-0.0015465436601063143,-0.00154774079319088,82546.31953125,82501.22369791666,82625.79686819481,82288.07636470412,54.53217377663172,0.008769786442255635,-1.0
2025-03-12 22:00:00+00:00,83060.171875,83655.125,83060.171875,83653.953125,131297280,0.008119691232742587,0.008086903902310445,82513.565625,82579.16692708334,82812.73436943212,82376.19744601354,57.27739430245494,0.00826512178980253,inf
2025-03-12 23:00:00+00:00,83648.0859375,83825.421875,83425.2578125,83746.859375,0,0.0011106020281095308,0.0011099857659162674,82624.51640625,82661.95338541667,82982.57527953536,82464.62724788365,58.13995170929682,0.006172509519359524,-1.0
2025-03-13 03:00:00+00:00,83856.8671875,84124.8046875,83572.59375,83572.59375,410984448,-0.002430117227348094,-0.002433074754614298,83382.215625,82751.31302083333,83373.62273770788,82751.9257167451,59.437789631526414,0.004560913437005797,inf
2025-03-13 04:00:00+00:00,83554.8828125,83648.2890625,83230.0390625,83270.6796875,0,-0.0036125965337769905,-0.0036191377191625153,83457.88203125,82753.65833333334,83354.90581948825,82785.39371485832,70.07791164807954,0.004385997992566128,-1.0
2025-03-13 05:00:00+00:00,83288.328125,83497.828125,83091.203125,83152.875,84410368,-0.0014147198983135434,-0.0014157215593335291,83467.62265625,82764.2890625,83318.17294321765,82809.10218486747,67.3544362249203,0.0039499568271883145,inf
2025-03-13 06:00:00+00:00,83147.953125,83294.84375,82905.40625,83294.515625,0,0.0017033761610767417,0.0017019270612450442,83486.203125,82782.87213541666,83313.87161263262,82840.41918100507,65.66738308752687,0.0039795757314357956,-1.0
2025-03-13 07:00:00+00:00,83269.0,83486.859375,83159.9609375,83177.5625,94195712,-0.0014040915433920498,-0.001405078203605483,83505.94140625,82779.49765625,83289.0881376085,82862.17036287571,66.48979446752713,0.003972757186798418,inf
2025-03-13 08:00:00+00:00,83137.734375,83215.03125,82470.828125,83020.7421875,0,-0.0018853679740855611,-0.0018871475173654624,83442.6203125,82800.89505208333,83240.2979648615,82872.40080317405,57.29770720960951,0.0028782075484638935,-1.0
2025-03-13 09:00:00+00:00,82985.9609375,83450.71875,82985.9609375,83399.921875,694329344,0.004567288577637996,0.0045568901648422,83407.9265625,82843.05260416666,83269.32049397759,82906.43442071122,55.20393180712994,0.0033034278624708272,inf
2025-03-13 10:00:00+00:00,83416.9921875,83418.25,83020.0625,83138.2734375,0,-0.0031372743716974183,-0.003142205934083054,83375.35703125,82888.95833333333,83245.4937564362,82921.39177663309,50.420166201049085,0.0032802005848030914,-1.0
2025-03-13 11:00:00+00:00,83168.875,83168.875,82745.609375,82837.328125,612470784,-0.0036198167228748135,-0.003626384112716772,83264.0671875,82917.79375,83171.28182344779,82915.9683152374,48.06453456740204,0.0025773124375991436,inf
2025-03-13 12:00:00+00:00,82920.5703125,83289.3203125,82358.8828125,82444.0859375,0,-0.004747161652855381,-0.004758465212137705,83130.8578125,82950.621875,83039.06438963908,82885.52429086725,32.2591583630994,0.002792628909968136,-1.0
2025-03-13 17:00:00+00:00,80808.0234375,80808.0234375,79932.3515625,79976.3671875,480040960,-0.00971443778351555,-0.009761930762930374,82032.5140625,82694.925,81688.13297769446,82360.4417501682,14.81644539221756,0.005065138231196494,inf
2025-03-13 18:00:00+00:00,80026.421875,80893.984375,80026.421875,80788.4296875,563146752,0.010153780779966759,0.01010257746105199,81809.2828125,82588.48958333333,81524.55056129547,82259.02161709285,27.91911756529862,0.00674936931906147,0.17312229356428244
2025-03-13 19:00:00+00:00,80768.6484375,80948.859375,80148.3125,80251.234375,0,-0.00664940901287403,-0.006671614824741259,81494.4140625,82508.95234375,81293.03852742357,82129.48695631267,25.980603922157,0.006325926435945074,-1.0
2025-03-13 20:00:00+00:00,80147.9765625,80651.7421875,80147.9765625,80332.5234375,227926016,0.0010129322387759654,0.0010124195690863532,81213.8390625,82467.26510416667,81118.39942016473,82013.55382606671,25.23356427377874,0.006509401400784284,inf
2025-03-13 21:00:00+00:00,80327.546875,80815.7734375,80257.859375,80737.2578125,144480256,0.005038238034622333,0.005025588582884169,81003.83203125,82435.484375,81049.10094604387,81931.2121477721,30.532485226055996,0.007032863148035539,-0.36610897458936853
2025-03-13 22:00:00+00:00,80732.109375,81337.1484375,80732.109375,81337.1484375,0,0.007430158532175435,0.00740269087969746,80893.13828125,82412.07838541667,81101.4732172177,81892.88545678681,37.45590649265981,0.007636973615653748,-1.0
2025-03-14 11:00:00+00:00,83053.21875,83297.265625,82987.1953125,83294.6953125,153321472,0.0032498731554850835,0.003244603731275363,82393.84765625,81946.7796875,82462.38633140217,82133.94312205061,83.73288377039314,0.002598154771910257,inf
2025-03-14 12:00:00+00:00,83224.4453125,83486.7421875,83085.265625,83407.578125,0,0.0013552221072001824,0.001354304622557027,82527.03359375,81950.5484375,82634.23938478359,82216.1131222409,81.33490984333432,0.0021551454751229885,-1.0
2025-03-14 14:00:00+00:00,82971.2265625,83446.1015625,82682.328125,83446.1015625,494084096,-0.0016211701794045519,-0.0016224856977581767,82850.14765625,81978.19505208333,82922.7806005576,82377.87962882894,82.77887033821831,0.0019155564983101947,inf
2025-03-14 15:00:00+00:00,83549.6484375,85202.3125,83549.6484375,84746.7265625,2711707648,0.015586408180205291,0.015466187714529008,83111.653125,82023.08854166667,83254.40713909258,82530.70846325935,88.43349467167992,0.004768500604299285,4.488352428166398
2025-03-14 16:00:00+00:00,84797.484375,84884.5546875,84067.921875,84779.875,479569920,0.0003911471138127176,0.0003910706357225352,83388.428125,82077.80859375,83531.76493198483,82675.81598175874,86.9303584079483,0.004603244341314083,-0.8231483691268477
2025-03-14 17:00:00+00:00,84804.8359375,84811.625,84232.2265625,84346.9921875,0,-0.0051059619101820886,-0.00511904187656616,83598.8359375,82128.13072916666,83679.98806935121,82783.63380148399,82.22673004531372,0.005327077536822914,-1.0
2025-03-14 20:00:00+00:00,84522.0078125,84522.0078125,83792.546875,84184.984375,381278208,-0.0050213941566343845,-0.005034043719667574,84099.840625,82370.22005208333,84022.10957883697,83086.8147076724,76.12021878451378,0.005802905098307985,inf
2025-03-14 21:00:00+00:00,84149.65625,84292.796875,83977.3359375,84204.203125,0,0.00022829189959083784,0.00022826584496042708,84190.79140625,82475.04557291667,84055.21749632116,83158.90428298386,74.84044605839921,0.005774689080137355,-1.0
2025-03-14 22:00:00+00:00,84222.9921875,84510.6875,84126.71875,84438.4375,303788032,0.0027817420782698665,0.0027778801939611717,84293.87734375,82597.6296875,84124.8938606264,83241.45481311393,74.15950032418765,0.0057992209117331195,inf
2025-03-14 23:00:00+00:00,84431.1796875,84431.9296875,83979.75,83979.75,0,-0.0054322120775861515,-0.005447020193177109,84333.6921875,82731.07578125,84098.50406778524,83289.08676065497,64.62913761076769,0.00615440215692018,-1.0
2025-03-15 07:00:00+00:00,84185.1875,84185.1875,83826.9921875,83839.515625,66426880,-0.004146197830799836,-0.004154817142189511,84296.45078125,83627.02994791667,84215.00174939066,83705.38614392256,40.904750303142315,0.0030829660160864077,inf
2025-03-15 08:00:00+00:00,83862.0703125,83997.15625,83657.2890625,83888.1796875,43311104,0.0005804430302014385,0.0005802746383039018,84241.425,83687.4453125,84155.57955631963,83717.17927576626,36.23389416684797,0.002901431152884294,-0.3479882842608294
2025-03-15 09:00:00+00:00,83866.3828125,83965.3046875,83737.5234375,83947.3046875,127668224,0.0007048072829838326,0.0007045590229742189,84238.18046875,83757.27994791667,84117.71139835242,83732.02607652328,37.426796542572916,0.002379585896604776,1.9477019103461322
2025-03-15 10:00:00+00:00,83948.6484375,83962.0625,83716.2578125,83917.5,0,-0.00035504043412648567,-0.00035510347590344616,84197.2328125,83823.05338541667,84081.30932592471,83743.99213610243,44.02849189683199,0.0018753604376287054,-1.0
2025-03-16 05:00:00+00:00,84397.6171875,84408.8828125,84336.1015625,84370.25,35328000,-0.00038700159660143285,-0.00038707650104536853,84275.190625,84251.47447916666,84270.64002948011,84125.38689371987,50.607652480010366,0.0020329782037433,inf
2025-03-16 06:00:00+00:00,84379.390625,84392.9453125,84248.8203125,84248.8203125,0,-0.001439247690981138,-0.0014402844027819083,84263.33203125,84248.86927083334,84266.67280821099,84133.35034009279,46.88089224536748,0.00206088535035331,-1.0
2025-03-16 10:00:00+00:00,83902.3046875,84031.8828125,83695.0,83695.0,71579648,-0.0025175979997763553,-0.0025207724787812487,84137.2515625,84190.40026041666,84109.6632315277,84106.2009350971,30.634506345063457,0.0025265571806504846,inf
2025-03-16 11:00:00+00:00,83693.171875,83693.171875,82393.5703125,82430.28125,1121861632,-0.01511104307306288,-0.01522637824934047,83987.959375,84128.15338541666,83804.32105306811,83998.07708444569,16.848960046307866,0.005184478071902697,14.672913507481903
2025-03-16 12:00:00+00:00,82408.6484375,82864.1875,82408.6484375,82785.9609375,554741760,0.0043149153697690235,0.0043056328151571234,83869.31171875,84081.39947916666,83619.16466841937,83919.87604270726,25.75497932577825,0.005498228539581055,-0.5055167730346268
2025-03-16 13:00:00+00:00,82748.1328125,83083.390625,82523.84375,82571.0390625,525875200,-0.0025961150002505873,-0.0025994907506210487,83694.87578125,84039.11692708333,83428.59637643403,83832.85430204874,24.623004903745453,0.005151647008480863,-0.05203603204489238
2025-03-16 14:00:00+00:00,82597.984375,83325.1015625,82597.984375,83325.1015625,0,0.009132287888847124,0.009090840695168845,83587.09453125,84020.34765625,83409.77913753693,83800.09606078753,38.67137289340997,0.0062203769262482835,-1.0
2025-03-16 15:00:00+00:00,83357.0234375,83449.8671875,83053.3515625,83346.25,706557952,0.00025380632130578284,0.00025377411793024707,83484.69453125,84000.3125,83398.22838525748,83770.81566976898,42.48624428201664,0.006233734988656594,inf
2025-03-16 16:00:00+00:00,83323.5390625,84746.09375,83323.5390625,83537.890625,2054155264,0.00229933110367897,0.0022966916870709704,83413.6015625,83987.65885416667,83423.62151975611,83755.78824752584,44.543224895028054,0.006329354375189749,1.9072707457123066
2025-03-16 17:00:00+00:00,83605.59375,84036.9921875,83560.078125,83886.9296875,991081472,0.004178212543896054,0.004169508051587669,83375.409375,83979.67109375,83507.85936843681,83764.2489855887,44.62775106869003,0.00652284643020962,-0.5175235828716791
2025-03-16 18:00:00+00:00,83898.9921875,84023.3515625,83656.34375,83656.34375,311980032,-0.0027487707365020375,-0.00275255554408624,83314.10390625,83963.5640625,83534.85652872102,83757.2873574862,40.963515908244155,0.006560213896211384,-0.6852125271089722
2025-03-16 19:00:00+00:00,83663.5625,83691.5546875,82805.671875,83061.34375,921208832,-0.007112431327122137,-0.007137845241656278,83229.6140625,83916.81692708333,83448.76329622629,83712.38776990645,36.05529938574735,0.00678703393119257,1.9527813882652594
2025-03-16 20:00:00+00:00,83093.25,83400.6640625,82983.734375,83151.4375,405846016,0.0010846652116678346,0.0010840773873804382,83175.2578125,83883.496875,83394.70406054877,83676.19742991248,38.23022226542141,0.006792584610375383,-0.5594418964493819
2025-03-16 21:00:00+00:00,83202.9140625,83202.9140625,82721.9140625,82736.6953125,337106944,-0.004987793355947678,-0.005000273914823199,83205.89921875,83829.63125,83275.06610635808,83615.58439007943,34.84987068206327,0.004879719906645525,-0.16937229710294854
2025-03-16 22:00:00+00:00,82733.265625,82801.65625,82135.6796875,82135.6796875,784261120,-0.007264196650953236,-0.007290709401360532,83140.87109375,83755.94505208333,83067.90493929297,83520.10666733238,31.141054713286252,0.005205654321291819,1.3264460550536747
2025-03-16 23:00:00+00:00,82104.7109375,82603.3125,82024.1015625,82602.9296875,916488192,0.005688757940248923,0.0056726380626246605,83144.06015625,83695.57395833333,82983.36398442152,83460.9339589561,38.68876334710195,0.005532806806953944,0.16860082519454744
2025-03-17 00:00:00+00:00,82571.1484375,83094.203125,82567.265625,83053.0234375,521535488,0.005448883613484057,0.005434092154133748,83116.85234375,83656.86953125,82996.02933952669,83434.61715112023,44.650188346599414,0.004953431902660288,-0.4309413994064858
2025-03-17 01:00:00+00:00,83046.9375,83331.1484375,82836.25,83217.6328125,272859136,0.0019819793210040793,0.0019800177913694606,83103.990625,83621.29192708334,83036.32088006729,83420.61816153182,58.03439176638472,0.00500539264137564,-0.476815782860015
2025-03-17 02:00:00+00:00,83224.78125,83321.0546875,82996.46875,83271.90625,223537152,0.0006521867501600997,0.0006519741688050313,83077.3921875,83584.77526041666,83079.15458369142,83411.0238446588,55.28376415422906,0.00494279703712097,-0.18075987750690525
2025-03-17 03:00:00+00:00,83225.578125,83700.8125,83225.578125,83700.8125,672104448,0.005150671688868735,0.005137452352323741,83058.78046875,83561.50364583333,83192.18329574751,83429.71988693888,61.738001120138954,0.005049282880369675,2.0066789434626062
2025-03-17 04:00:00+00:00,83682.2734375,83828.5390625,83532.7421875,83582.8125,197582848,-0.0014097832084963846,-0.0014107778878085697,83051.42734375,83534.34635416667,83263.20678742978,83439.59682971702,53.085325087592295,0.004991924279454816,-0.7060235970942421
2025-03-17 05:00:00+00:00,83586.796875,83586.796875,83154.734375,83154.734375,595490816,-0.005121604695941473,-0.0051347650673161955,83060.76640625,83494.99088541667,83243.48453062437,83421.21860683206,47.910736262200295,0.004712006001448258,2.013879099465152
2025-03-17 06:00:00+00:00,83133.5,83271.359375,82711.8125,83217.1328125,479657984,0.0007503894753437823,0.0007501080739264042,83067.3359375,83459.9484375,83238.6933091472,83408.05178139129,46.3992857681588,0.004705602238383019,-0.19451657168798386
2025-03-17 07:00:00+00:00,83200.4140625,83568.6640625,83200.4140625,83521.328125,426174464,0.003655440919664965,0.0036487760326355295,83145.79921875,83446.55260416666,83290.08145748408,83415.35993259185,45.85414514611532,0.00445670820356574,-0.11150344992485317
2025-03-17 08:00:00+00:00,83558.0078125,83677.2578125,83227.2890625,83583.2734375,236101632,0.000741670587508958,0.0007413956857947164,83290.55859375,83433.58046875,83343.38909021423,83426.19306194076,49.138444022350896,0.0034135158961349113,-0.4459977029501233
2025-03-17 09:00:00+00:00,83557.75,83746.40625,83448.828125,83634.953125,677154816,0.0006183017890373232,0.0006181107192413009,83393.7609375,83410.89895833333,83396.40073290255,83439.66145310587,57.75717799396516,0.003128789743571475,1.8680649526387008
2025-03-17 10:00:00+00:00,83652.15625,83665.6796875,83273.1875,83315.6796875,154716160,-0.003817464177002794,-0.003824769290640276,83420.0265625,83374.6578125,83381.724179193,83431.6626295184,52.09147868926175,0.0031181711992102506,-0.7715202545351165
2025-03-17 11:00:00+00:00,83351.375,83646.84375,83233.0703125,83574.890625,0,0.0031111903362277538,0.003106360598469703,83455.75234375,83348.14583333333,83416.8453511579,83440.90314535591,61.11390800096959,0.0032042953328072538,-1.0
2025-03-17 12:00:00+00:00,83656.25,83656.25,83057.5546875,83112.5,864274432,-0.005532650076381707,-0.005548011871976397,83439.81171875,83310.26848958334,83361.50983276554,83419.71584565553,63.44628819082237,0.0037137063078695716,inf
2025-03-17 13:00:00+00:00,83040.765625,83676.015625,82840.234375,83026.0859375,422508544,-0.0010397240186493795,-0.0010402649066154996,83372.3390625,83268.84296875,83300.52366998998,83394.32036771001,56.50715542014667,0.0032067436024773195,-0.5111407576615665
2025-03-17 14:00:00+00:00,83036.8046875,83320.71875,82492.15625,82930.125,1223094272,-0.001155792621276075,-0.0011564610646720415,83307.0703125,83224.20052083333,83233.17845726453,83364.37227947066,47.879113086105505,0.0032024190414093713,1.8948391443653265
2025-03-17 15:00:00+00:00,82915.171875,83671.8046875,82760.9296875,83540.578125,585633792,0.007361053959583419,0.007334093625360967,83345.6546875,83212.01171875,83289.0693059437,83375.74039853708,54.82991257854728,0.0037136472192650376,-0.5211867102914534
2025-03-17 16:00:00+00:00,83525.4453125,83811.2890625,83133.21875,83452.4921875,0,-0.0010544090007157392,-0.0010549652809517711,83369.190625,83203.928125,83318.78255713575,83380.69212685726,52.67376895582469,0.003742211442992175,-1.0
2025-03-17 17:00:00+00:00,83423.703125,84298.578125,83401.5234375,84228.1796875,479576064,0.009294959079918064,0.009252026778707335,83439.87578125,83263.85807291667,83484.12748992925,83435.36874367292,57.081085844122335,0.004626421263174976,inf
2025-03-17 18:00:00+00:00,84177.640625,84549.28125,84024.1953125,84517.3359375,419952640,0.003433010793689517,0.0034271314641600666,83533.28203125,83321.57057291667,83671.98357130575,83505.17307875855,61.99666633905057,0.0046969876311208,-0.12432527074578936
2025-03-17 19:00:00+00:00,84499.625,84708.28125,84334.8046875,84482.6953125,0,-0.00040986413752575057,-0.00040994815478925854,83618.05625,83385.29244791667,83819.38570606834,83568.23902932253,68.96278595509504,0.004720429655835798,-1.0
2025-03-17 21:00:00+00:00,83947.5625,84194.0,83898.46875,84076.0703125,206561280,0.0022428549103929996,0.002240343465821296,83725.3984375,83428.38046875,83876.25109765731,83620.2964118473,57.07972984021328,0.005137533519706132,inf
2025-03-17 22:00:00+00:00,84085.515625,84214.8671875,84033.1640625,84107.6328125,0,0.0003754040820733717,0.00037533363559099964,83824.91171875,83447.371875,83918.32050035597,83651.73746995394,56.74428045466969,0.004671206213096531,-1.0
2025-03-18 02:00:00+00:00,83164.0703125,83475.9140625,83134.3984375,83445.5,185198592,0.0043542292329707966,0.004344777005042678,83971.0125,83469.1796875,83709.71004838878,83635.14858020513,53.98273252228514,0.005331716286506947,inf
2025-03-18 03:00:00+00:00,83297.9609375,83297.9609375,83007.6953125,83120.5234375,0,-0.0038944767842483685,-0.003902080005759545,83860.246875,83481.97395833333,83602.58521004536,83601.94695809513,51.0685128154358,0.00431194493667569,-1.0
2025-03-18 04:00:00+00:00,83134.6796875,83182.1484375,82888.3984375,82965.6015625,14110720,-0.0018638221776416941,-0.0018655612554204103,83705.0734375,83509.63802083333,83486.77000140074,83560.89241644384,50.39611439776829,0.003976217846347969,inf
2025-03-18 05:00:00+00:00,82973.6171875,83101.96875,82919.46875,82981.3671875,66367488,0.0001900260433611578,0.00019000799069952774,83554.940625,83522.25260416667,83394.87858069151,83523.50369199585,42.79995091264261,0.0040046855681862255,3.7033381712626996
2025-03-18 06:00:00+00:00,83006.1875,83022.0078125,82285.6484375,82469.5234375,514953216,-0.006168176873290965,-0.006187278665592011,83413.10078125,83502.80260416666,83226.63219102031,83455.50496589934,38.58907990727607,0.0038852352889605316,6.759118681725607
2025-03-18 07:00:00+00:00,82453.46875,83174.6484375,82421.65625,83156.2734375,554625024,0.008327318642994852,0.008292837814750651,83321.12109375,83500.75729166667,83213.83969038025,83436.19970600262,37.29427888800401,0.004911643607088017,0.0770396353831102
2025-03-18 08:00:00+00:00,83196.5546875,83432.578125,83063.640625,83248.1953125,0,0.0011054111878774364,0.0011048006708038092,83235.17734375,83499.96692708334,83220.08616712928,83424.07039029276,34.21847191674891,0.004941156376431404,-1.0
2025-03-18 09:00:00+00:00,83271.6640625,83347.9921875,82831.6171875,82831.6171875,154632192,-0.005004049918874931,-0.005016612102053916,83108.90390625,83470.99375,83149.45544356032,83385.8476030158,31.25013307971298,0.005083295806044427,inf
2025-03-18 10:00:00+00:00,82821.421875,82916.46875,82610.71875,82744.7265625,252278784,-0.0010490031216379148,-0.001049553710492481,83004.70625,83443.05755208334,83075.86837427663,83344.48495524061,35.32492383109056,0.005026861191672032,0.6314764780673872
2025-03-18 11:00:00+00:00,82824.8359375,82852.2265625,82524.484375,82590.125,0,-0.0018684158969722864,-0.0018701635632051834,82955.3453125,83424.23723958334,82987.55139713542,83295.81657103154,30.759363828198815,0.004377135854824351,-1.0
2025-03-18 13:00:00+00:00,82426.2265625,82446.0546875,81195.4765625,81241.859375,627849216,-0.013776551155367467,-0.013872328508004895,82660.6015625,83320.24140625,82579.28634333033,83107.83263071023,22.385786264553246,0.005644420888196631,inf
2025-03-18 14:00:00+00:00,81373.0234375,81934.3203125,81197.75,81799.0,143249408,0.006857802483671849,0.006834394712530806,82543.94140625,83260.765625,82437.41609908844,83023.3918158257,31.644258212344994,0.006344419803284657,-0.7718410657376691
2025-03-18 15:00:00+00:00,81750.765625,82122.34375,81535.3828125,81558.828125,0,-0.00293612238535923,-0.00294044124856913,82401.6875,83191.56145833334,82277.67283107236,82928.90383577243,34.6018642987422,0.0063345460657061575,-1.0
2025-03-18 17:00:00+00:00,81842.6875,81903.609375,81379.7734375,81379.7734375,29644800,-0.005697906437232114,-0.005714201433840398,82161.69765625,83069.40572916667,82050.2211978666,82763.61012383936,32.65667031981668,0.005596858298565326,inf
2025-03-18 18:00:00+00:00,81450.2109375,81910.140625,81323.03125,81820.421875,0,0.005414716936247288,0.005400110060837399,82018.9203125,83026.33645833333,82008.43950279994,82702.75926907553,39.20502665180038,0.006024333799759536,-1.0
2025-03-18 20:00:00+00:00,82281.984375,82315.4453125,81864.796875,81996.4375,196714496,-0.005239872620435793,-0.005253648898007304,81903.76484375,82975.2890625,82068.72357728754,82640.62857535643,45.93321486567621,0.0067047691337019715,inf
2025-03-18 21:00:00+00:00,82004.0078125,82170.4453125,81943.9765625,81987.9296875,0,-0.00010375831876840991,-0.00010376370203514242,81843.5453125,82923.53411458334,82054.03377914435,82598.51896968827,38.6308484822683,0.006699311049313214,-1.0
2025-03-18 22:00:00+00:00,81999.640625,82523.84375,81999.640625,82436.15625,740179968,0.0054669823254280825,0.005452092620738117,81849.48828125,82889.65625,82123.51059202719,82588.04395551485,42.61046866268827,0.006929085409095856,inf
2025-03-18 23:00:00+00:00,82406.546875,82784.3984375,82406.546875,82717.046875,39383040,0.0034073716895308692,0.0034015797517430407,81997.00703125,82839.28515625,82231.42627984042,82596.3667245139,48.93101492715739,0.004957314699730913,-0.9467926157115346
2025-03-19 00:00:00+00:00,82702.765625,83204.2421875,82620.40625,82977.6796875,368760832,0.0031508960044701606,0.003145942334592735,82114.875,82787.96328125,82367.10871759671,82620.96756083559,52.10528545405764,0.004668267409903629,8.363442537701507
2025-03-19 01:00:00+00:00,83149.4453125,83149.4453125,82708.3828125,82708.3828125,0,-0.0032454134173695026,-0.003250691193631904,82229.83046875,82728.81953125,82429.15855303367,82626.60725449136,51.04703458942437,0.004701400436408476,-1.0
2025-03-19 02:00:00+00:00,82627.109375,82858.40625,82600.421875,82858.40625,38770688,0.001813884305295943,0.0018122412037900842,82331.05859375,82694.50234375,82507.20358884573,82641.56202839514,54.31311289855457,0.00464684624102457,inf
2025-03-19 03:00:00+00:00,82899.796875,83053.9140625,82764.578125,83053.9140625,0,0.0023595410694976504,0.00235676172359695,82498.47265625,82660.43046875,82606.6054931465,82668.16538543417,69.50736836439299,0.003957694577806622,-1.0
2025-03-19 04:00:00+00:00,83051.015625,83051.015625,82797.3671875,82957.0859375,140662784,-0.0011658466201500683,-0.0011665267479888098,82612.1390625,82622.07890625,82670.32921030169,82686.80542105134,63.838709737649395,0.003881581371114418,inf
2025-03-19 05:00:00+00:00,82958.7109375,83299.3046875,82930.5,83239.0234375,1157120,0.0033985945481789237,0.003392832377557726,82693.20625,82593.56796875,82773.72816070139,82722.43238985448,69.87929979461184,0.0033583390989324886,-0.9917738013773423
2025-03-19 06:00:00+00:00,83244.7734375,83306.8515625,83161.8828125,83190.6796875,0,-0.0005807822821983777,-0.0005809510015573411,82812.63046875,82573.70052083333,82849.53752921023,82752.6418929284,66.86156902933529,0.0026466960049770488,-1.0
2025-03-19 08:00:00+00:00,83274.7421875,83467.75,83207.765625,83419.5625,185782272,0.0028266445220976877,0.0028226570747673352,83030.62109375,82576.19244791666,83002.9971011655,82821.72906225576,74.07313321196213,0.0023102313194351192,inf
2025-03-19 09:00:00+00:00,83445.8359375,83572.953125,83365.0078125,83528.375,114411520,0.001304400271818773,0.0013035502808562177,83111.75390625,82589.7875,83098.52035549904,82867.31912275539,69.48803476768488,0.002177774442504151,-0.38416341468792026
2025-03-19 10:00:00+00:00,83527.4296875,83742.9375,83467.015625,83490.3125,439918592,-0.0004556834728318693,-0.0004557873280968589,83163.0171875,82607.27786458333,83169.75529086286,82907.51224386795,80.75774830943053,0.0020742452707484637,2.845055043408216
2025-03-19 11:00:00+00:00,83482.5390625,84035.0,83412.140625,83870.390625,229861376,0.004552361988104936,0.004542031329004194,83279.21796875,82636.91197916666,83297.14353343323,82969.63342974745,83.6150925075962,0.0019204983115582448,-0.4774911081730322
2025-03-19 12:00:00+00:00,83875.796875,83882.8203125,83568.1640625,83773.1875,737308672,-0.001158968311410602,-0.00115964043454716,83370.69609375,82680.36744791667,83383.6969818999,83021.47562782826,77.29749387505103,0.00207297339248848,2.2076231545746947
2025-03-19 13:00:00+00:00,83756.9140625,84319.984375,83702.6875,84198.3046875,0,0.005074621131015311,0.005061788636260329,83485.13515625,82715.10182291667,83531.80747382718,83097.40008329097,78.56013111079645,0.00240707716422904,-1.0
2025-03-19 15:00:00+00:00,84305.921875,84841.0859375,84136.7109375,84726.921875,423798784,0.00524048318446968,0.0052267996372468584,83766.7390625,82812.84635416667,83861.17987400827,83274.22036100178,88.93915874188055,0.0024731123173310516,inf
2025-03-19 16:00:00+00:00,84738.7109375,84794.890625,84472.8125,84595.0,695758848,-0.0015570242855585947,-0.0015582377075867807,83907.17109375,82874.52213541667,83994.60171509767,83359.43195061455,83.73582477356062,0.002592852179518542,0.6417197836981052
